BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;BaciaCodigo;5;
SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;50;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;51;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;52;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;53;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;54;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;SubBaciaCodigo;55;
Estacao_codigo;50040000;Estacao_codigo;50043000;Estacao_codigo;50047000;Estacao_codigo;50080000;Estacao_codigo;50146000;Estacao_codigo;50150000;Estacao_codigo;50191000;Estacao_codigo;50230000;Estacao_codigo;50250000;Estacao_codigo;50290000;Estacao_codigo;50380000;Estacao_codigo;50420000;Estacao_codigo;50430000;Estacao_codigo;50465000;Estacao_codigo;50494000;Estacao_codigo;50520000;Estacao_codigo;50540000;Estacao_codigo;50595000;Estacao_codigo;50620000;Estacao_codigo;50660000;Estacao_codigo;50700000;Estacao_codigo;50720000;Estacao_codigo;50730000;Estacao_codigo;50740000;Estacao_codigo;50755000;Estacao_codigo;50785000;Estacao_codigo;50795000;Estacao_codigo;50820000;Estacao_codigo;51060100;Estacao_codigo;51120000;Estacao_codigo;51140000;Estacao_codigo;51166000;Estacao_codigo;51170000;Estacao_codigo;51190000;Estacao_codigo;51230000;Estacao_codigo;51240000;Estacao_codigo;51280000;Estacao_codigo;51330000;Estacao_codigo;51350000;Estacao_codigo;51430000;Estacao_codigo;51440000;Estacao_codigo;51460000;Estacao_codigo;51560000;Estacao_codigo;51650000;Estacao_codigo;51685000;Estacao_codigo;51750000;Estacao_codigo;51795000;Estacao_codigo;51820000;Estacao_codigo;51840000;Estacao_codigo;51870000;Estacao_codigo;51890000;Estacao_codigo;51940000;Estacao_codigo;52050000;Estacao_codigo;52270000;Estacao_codigo;52370000;Estacao_codigo;52404000;Estacao_codigo;52405000;Estacao_codigo;52570000;Estacao_codigo;52680000;Estacao_codigo;52695000;Estacao_codigo;52760000;Estacao_codigo;52790000;Estacao_codigo;52831000;Estacao_codigo;53050000;Estacao_codigo;53091000;Estacao_codigo;53130000;Estacao_codigo;53140000;Estacao_codigo;53170000;Estacao_codigo;53180000;Estacao_codigo;53540001;Estacao_codigo;53620000;Estacao_codigo;53630000;Estacao_codigo;53650000;Estacao_codigo;53690000;Estacao_codigo;53732000;Estacao_codigo;53780000;Estacao_codigo;53790000;Estacao_codigo;53880000;Estacao_codigo;53950000;Estacao_codigo;54010005;Estacao_codigo;54110002;Estacao_codigo;54150000;Estacao_codigo;54165000;Estacao_codigo;54195000;Estacao_codigo;54220000;Estacao_codigo;54230000;Estacao_codigo;54235000;Estacao_codigo;54260000;Estacao_codigo;54390000;Estacao_codigo;54485000;Estacao_codigo;54500000;Estacao_codigo;54580000;Estacao_codigo;54590000;Estacao_codigo;54710000;Estacao_codigo;54730005;Estacao_codigo;54770000;Estacao_codigo;54780000;Estacao_codigo;54950000;Estacao_codigo;55170000;Estacao_codigo;55241000;Estacao_codigo;55330000;Estacao_codigo;55340000;Estacao_codigo;55360000;Estacao_codigo;55370000;Estacao_codigo;55380000;Estacao_codigo;55460000;Estacao_codigo;55490000;Estacao_codigo;55510000;Estacao_codigo;55520001;Estacao_codigo;55560000;Estacao_codigo;55610000;Estacao_codigo;55630000;Estacao_codigo;55660000;Estacao_codigo;55699998;Estacao_codigo;55790000;Estacao_codigo;55800005;Estacao_codigo;55850000;Estacao_codigo;55895000;Estacao_codigo;55900000;Estacao_codigo;55920000;Estacao_codigo;55960000;
Latitude;-10.5894;Latitude;-10.5806;Latitude;-10.6969;Latitude;-10.6642;Latitude;-10.0058;Latitude;-10.0919;Latitude;-10.9431;Latitude;-11.2644;Latitude;-11.1931;Latitude;-11.5397;Latitude;-10.845;Latitude;-11.2114;Latitude;-11.1822;Latitude;-10.9733;Latitude;-10.9989;Latitude;-11.0603;Latitude;-11.0975;Latitude;-11.7347;Latitude;-11.7822;Latitude;-12.0536;Latitude;-12.1292;Latitude;-12.3322;Latitude;-12.2361;Latitude;-12.3072;Latitude;-12.4208;Latitude;-12.3761;Latitude;-12.5119;Latitude;-12.5089;Latitude;-12.5294;Latitude;-12.8406;Latitude;-12.4911;Latitude;-12.3742;Latitude;-12.5008;Latitude;-12.7572;Latitude;-12.9361;Latitude;-12.9861;Latitude;-12.7622;Latitude;-12.5156;Latitude;-12.5856;Latitude;-11.47;Latitude;-11.8067;Latitude;-12.2331;Latitude;-13.0339;Latitude;-13.2269;Latitude;-13.1736;Latitude;-13.2833;Latitude;-13.365;Latitude;-13.6853;Latitude;-13.4872;Latitude;-13.6064;Latitude;-13.5967;Latitude;-13.7853;Latitude;-13.6528;Latitude;-14.0961;Latitude;-14.6097;Latitude;-14.0314;Latitude;-13.8778;Latitude;-13.8647;Latitude;-14.1503;Latitude;-14.2086;Latitude;-14.4367;Latitude;-14.3253;Latitude;-14.3169;Latitude;-14.6744;Latitude;-14.6583;Latitude;-15.1444;Latitude;-14.9339;Latitude;-14.8439;Latitude;-14.815;Latitude;-15.4936;Latitude;-15.5133;Latitude;-15.3397;Latitude;-15.2483;Latitude;-15.3911;Latitude;-14.9794;Latitude;-15.2414;Latitude;-15.3911;Latitude;-15.6039;Latitude;-15.5686;Latitude;-17.3128;Latitude;-16.5914;Latitude;-16.6789;Latitude;-16.1933;Latitude;-16.6175;Latitude;-18.0078;Latitude;-17.5792;Latitude;-17.6397;Latitude;-17.2825;Latitude;-16.86;Latitude;-16.9711;Latitude;-16.8508;Latitude;-16.5692;Latitude;-16.6894;Latitude;-16.4275;Latitude;-16.6222;Latitude;-16.12;Latitude;-16.1358;Latitude;-16.0147;Latitude;-16.4242;Latitude;-16.6156;Latitude;-16.8386;Latitude;-17.0453;Latitude;-17.1875;Latitude;-17.2528;Latitude;-17.2494;Latitude;-17.3753;Latitude;-17.5128;Latitude;-17.7992;Latitude;-17.5961;Latitude;-17.4864;Latitude;-17.7386;Latitude;-17.7042;Latitude;-17.3203;Latitude;-17.8419;Latitude;-18.0453;Latitude;-18.1231;Latitude;-18.5639;Latitude;-18.6936;Latitude;-18.7556;Latitude;-18.7006;Latitude;-18.6511;
Longitude;-36.9608;Longitude;-36.9139;Longitude;-37.0364;Longitude;-37.1903;Longitude;-38.5989;Longitude;-38.3261;Longitude;-37.3469;Longitude;-37.4425;Longitude;-37.975;Longitude;-37.5681;Longitude;-40.1128;Longitude;-40.4703;Longitude;-40.0467;Longitude;-39.6328;Longitude;-39.2242;Longitude;-38.8372;Longitude;-38.5125;Longitude;-37.8033;Longitude;-38.3467;Longitude;-37.755;Longitude;-37.9414;Longitude;-38.7914;Longitude;-38.7642;Longitude;-38.6422;Longitude;-38.3217;Longitude;-38.1331;Longitude;-38.0667;Longitude;-38.4958;Longitude;-38.7339;Longitude;-41.3222;Longitude;-41.3289;Longitude;-41.1697;Longitude;-41.2058;Longitude;-41.3289;Longitude;-41.0644;Longitude;-40.9581;Longitude;-40.2136;Longitude;-39.8481;Longitude;-39.5222;Longitude;-39.7883;Longitude;-39.3867;Longitude;-39.0461;Longitude;-39.0314;Longitude;-39.5025;Longitude;-39.3183;Longitude;-39.3222;Longitude;-39.0803;Longitude;-39.4772;Longitude;-39.7294;Longitude;-39.4908;Longitude;-39.1203;Longitude;-39.1758;Longitude;-41.6061;Longitude;-41.2917;Longitude;-41.1372;Longitude;-40.9825;Longitude;-40.8964;Longitude;-40.0808;Longitude;-39.7036;Longitude;-39.5461;Longitude;-39.9036;Longitude;-39.4636;Longitude;-39.3169;Longitude;-39.3769;Longitude;-39.2233;Longitude;-39.7225;Longitude;-39.4675;Longitude;-39.3311;Longitude;-39.2961;Longitude;-41.4503;Longitude;-41.2367;Longitude;-40.9328;Longitude;-40.6311;Longitude;-40.0661;Longitude;-40.3642;Longitude;-40.2333;Longitude;-40.0661;Longitude;-39.5167;Longitude;-39.3044;Longitude;-43.2078;Longitude;-42.9183;Longitude;-42.4856;Longitude;-42.585;Longitude;-42.3097;Longitude;-43.3758;Longitude;-42.9953;Longitude;-42.6789;Longitude;-42.8078;Longitude;-42.3483;Longitude;-42.1156;Longitude;-42.0789;Longitude;-41.5031;Longitude;-41.4986;Longitude;-41.0136;Longitude;-41.0281;Longitude;-40.7392;Longitude;-40.3061;Longitude;-39.4253;Longitude;-39.3536;Longitude;-39.5378;Longitude;-40.1564;Longitude;-39.5436;Longitude;-39.9822;Longitude;-39.7742;Longitude;-39.6211;Longitude;-40.2214;Longitude;-39.645;Longitude;-39.6639;Longitude;-41.4914;Longitude;-41.2486;Longitude;-41.1222;Longitude;-40.7617;Longitude;-40.6764;Longitude;-40.3822;Longitude;-41.1122;Longitude;-40.8831;Longitude;-40.3361;Longitude;-40.8819;Longitude;-40.915;Longitude;-40.4419;Longitude;-40.0889;
Altitude;4.0;Altitude;10.0;Altitude;8.0;Altitude;15.0;Altitude;-99999.0;Altitude;252.0;Altitude;19.0;Altitude;20.0;Altitude;154.0;Altitude;1.0;Altitude;380.0;Altitude;434.0;Altitude;370.0;Altitude;265.0;Altitude;352.0;Altitude;140.0;Altitude;131.0;Altitude;17.0;Altitude;151.0;Altitude;6.0;Altitude;61.0;Altitude;134.0;Altitude;157.0;Altitude;98.0;Altitude;52.0;Altitude;34.0;Altitude;22.0;Altitude;39.0;Altitude;8.0;Altitude;328.0;Altitude;338.0;Altitude;-99999.0;Altitude;357.0;Altitude;320.0;Altitude;300.0;Altitude;286.0;Altitude;222.0;Altitude;173.0;Altitude;140.0;Altitude;288.0;Altitude;206.0;Altitude;119.0;Altitude;29.0;Altitude;203.0;Altitude;132.0;Altitude;139.0;Altitude;50.0;Altitude;123.0;Altitude;350.0;Altitude;153.0;Altitude;6.0;Altitude;82.0;Altitude;-99999.0;Altitude;321.0;Altitude;358.0;Altitude;272.0;Altitude;-99999.0;Altitude;181.0;Altitude;144.0;Altitude;103.0;Altitude;280.0;Altitude;76.0;Altitude;-99999.0;Altitude;78.0;Altitude;31.0;Altitude;165.0;Altitude;101.0;Altitude;52.0;Altitude;49.0;Altitude;800.0;Altitude;610.0;Altitude;482.0;Altitude;342.0;Altitude;226.0;Altitude;-99999.0;Altitude;240.0;Altitude;226.0;Altitude;69.0;Altitude;4.0;Altitude;-99999.0;Altitude;750.0;Altitude;273.0;Altitude;600.0;Altitude;350.0;Altitude;725.0;Altitude;-99999.0;Altitude;650.0;Altitude;500.0;Altitude;290.0;Altitude;350.0;Altitude;277.0;Altitude;238.0;Altitude;400.0;Altitude;160.0;Altitude;300.0;Altitude;200.0;Altitude;160.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;200.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;80.0;Altitude;140.0;Altitude;-99999.0;Altitude;-99999.0;Altitude;336.0;Altitude;-99999.0;Altitude;245.0;Altitude;146.0;Altitude;192.0;Altitude;92.0;Altitude;250.0;Altitude;190.0;Altitude;38.0;Altitude;162.0;Altitude;192.0;Altitude;62.0;Altitude;12.5;
AreaDrenagem;735.0;AreaDrenagem;217.0;AreaDrenagem;309.0;AreaDrenagem;2070.0;AreaDrenagem;7300.0;AreaDrenagem;8730.0;AreaDrenagem;15900.0;AreaDrenagem;322.0;AreaDrenagem;2940.0;AreaDrenagem;4480.0;AreaDrenagem;2850.0;AreaDrenagem;1290.0;AreaDrenagem;2200.0;AreaDrenagem;11800.0;AreaDrenagem;18300.0;AreaDrenagem;26100.0;AreaDrenagem;28000.0;AreaDrenagem;35200.0;AreaDrenagem;2890.0;AreaDrenagem;4380.0;AreaDrenagem;1200.0;AreaDrenagem;1210.0;AreaDrenagem;530.0;AreaDrenagem;448.0;AreaDrenagem;3210.0;AreaDrenagem;4480.0;AreaDrenagem;4700.0;AreaDrenagem;288.0;AreaDrenagem;390.0;AreaDrenagem;2350.0;AreaDrenagem;6180.0;AreaDrenagem;731.0;AreaDrenagem;2710.0;AreaDrenagem;9670.0;AreaDrenagem;2130.0;AreaDrenagem;16500.0;AreaDrenagem;22800.0;AreaDrenagem;32000.0;AreaDrenagem;37900.0;AreaDrenagem;5040.0;AreaDrenagem;7130.0;AreaDrenagem;11600.0;AreaDrenagem;1350.0;AreaDrenagem;3800.0;AreaDrenagem;6520.0;AreaDrenagem;270.0;AreaDrenagem;1110.0;AreaDrenagem;1110.0;AreaDrenagem;345.0;AreaDrenagem;836.0;AreaDrenagem;2860.0;AreaDrenagem;263.0;AreaDrenagem;2260.0;AreaDrenagem;18200.0;AreaDrenagem;7930.0;AreaDrenagem;29600.0;AreaDrenagem;32500.0;AreaDrenagem;40400.0;AreaDrenagem;46500.0;AreaDrenagem;47200.0;AreaDrenagem;2730.0;AreaDrenagem;5270.0;AreaDrenagem;54000.0;AreaDrenagem;632.0;AreaDrenagem;1180.0;AreaDrenagem;1360.0;AreaDrenagem;2260.0;AreaDrenagem;3850.0;AreaDrenagem;3950.0;AreaDrenagem;10800.0;AreaDrenagem;13000.0;AreaDrenagem;16400.0;AreaDrenagem;18500.0;AreaDrenagem;26100.0;AreaDrenagem;1440.0;AreaDrenagem;2870.0;AreaDrenagem;26100.0;AreaDrenagem;29400.0;AreaDrenagem;30700.0;AreaDrenagem;7720.0;AreaDrenagem;4050.0;AreaDrenagem;16100.0;AreaDrenagem;2290.0;AreaDrenagem;23400.0;AreaDrenagem;202.0;AreaDrenagem;2850.0;AreaDrenagem;1720.0;AreaDrenagem;6950.0;AreaDrenagem;10800.0;AreaDrenagem;1180.0;AreaDrenagem;16000.0;AreaDrenagem;45600.0;AreaDrenagem;1350.0;AreaDrenagem;50500.0;AreaDrenagem;1900.0;AreaDrenagem;2820.0;AreaDrenagem;62700.0;AreaDrenagem;68900.0;AreaDrenagem;2410.0;AreaDrenagem;751.0;AreaDrenagem;936.0;AreaDrenagem;2760.0;AreaDrenagem;878.0;AreaDrenagem;1800.0;AreaDrenagem;1980.0;AreaDrenagem;3230.0;AreaDrenagem;4720.0;AreaDrenagem;2960.0;AreaDrenagem;2080.0;AreaDrenagem;5100.0;AreaDrenagem;1850.0;AreaDrenagem;9160.0;AreaDrenagem;1940.0;AreaDrenagem;13700.0;AreaDrenagem;424.0;AreaDrenagem;4170.0;AreaDrenagem;6930.0;AreaDrenagem;2500.0;AreaDrenagem;214.0;AreaDrenagem;4190.0;AreaDrenagem;12000.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;DescricaoOrigemSerie;Qmin7day;
