1960;0.024357142857142855;1989;0.7616714285714286;1989;3.0744428571428566;1977;0.32935714285714285;1998;0.0;1965;0.014528571428571429;1958;0.8312714285714286;1958;0.8797714285714286;1991;0.0;1983;0.9037571428571428;1989;0.6785428571428571;1948;0.26312857142857143;1994;0.06641428571428573;1949;1.565057142857143;2003;0.8976571428571428;1980;0.7032857142857144;1947;2.0322714285714283;1986;3.8171000000000004;1953;0.4624142857142857;1981;1.2506285714285712;2009;0.48260000000000003;1976;0.023614285714285716;1977;0.0458;1978;0.7951714285714288;1978;3.9696000000000002;1977;9.645228571428573;1974;22.9393;1969;0.6395285714285713;2007;1.5586857142857142;1947;3.767271428571429;1948;0.33775714285714287;2002;0.41597142857142855;1962;2.7110571428571433;1963;2.6068571428571436;1966;0.6304285714285713;1948;9.881200000000003;1945;22.12652857142857;1979;18.959285714285716;1962;4.8363571428571435;1986;0.033;1987;0.0;1943;0.0;1958;3.669;1970;3.609314285714286;1970;6.1422857142857135;1978;6.3274285714285705;1961;9.087585714285714;1979;8.610885714285715;1971;1.0693857142857142;1968;8.7449;1966;17.996671428571428;1980;3.5300285714285713;2000;2.7142857142857144E-4;1950;1.548757142857143;1990;3.5106;1989;0.0;1998;0.10171428571428572;1947;6.407442857142857;1950;8.134114285714286;1981;33.82987142857143;1989;5.169742857142857;1961;0.849542857142857;2001;29.25947142857143;1949;1.2035;1989;0.6771571428571429;1981;0.4891857142857142;1982;0.14907142857142858;1979;2.785228571428571;1986;0.5805999999999999;1994;2.4662714285714284;1962;1.8451428571428572;1976;3.161871428571429;1962;2.298714285714286;1976;17.639285714285712;2010;2.6300000000000003;1963;3.1005428571428566;1978;32.190000000000005;1976;19.831128571428568;1949;29.520642857142857;1993;19.376057142857142;1986;1.345271428571429;1958;66.76742857142858;1988;0.7077571428571428;1988;32.23784285714286;2008;0.2613571428571429;2012;2.0731285714285717;1982;14.407842857142859;2008;2.9633428571428575;1990;11.591928571428571;1959;32.18145714285714;1999;0.7703714285714286;1944;62.05905714285715;1945;328.3379857142857;1988;0.5651571428571428;1952;98.09547142857143;1999;3.3013714285714286;1991;2.456928571428571;1954;48.24648571428571;1949;216.94594285714285;1985;10.604642857142858;1994;1.1044571428571428;1968;14.071685714285712;1977;9.745642857142856;1984;15.902128571428571;1985;11.216800000000001;1971;10.190985714285715;1983;13.167085714285713;1984;15.774242857142855;1980;11.211114285714286;1981;53.45662857142856;1958;2.476842857142857;1953;24.6683;1966;2.828171428571428;1993;36.68172857142857;2009;0.5618571428571428;1979;1.6792714285714285;1977;4.9925;1978;24.537257142857147;1977;3.172471428571428;1982;1.3783714285714286;1978;18.696;1987;15.8297;
1966;1.118285714285714;1990;0.7114142857142857;1990;1.3837714285714284;1979;1.1643285714285716;2002;0.08978571428571427;1966;0.0;1959;0.4583571428571429;1959;0.636;1992;0.0169;1984;0.48349999999999993;1990;1.2811000000000001;1949;0.1676;1995;0.0;1950;0.0;2004;0.5295;1981;5.21972857142857;1948;2.706471428571429;1987;3.101242857142857;1954;0.5832428571428571;1982;1.3062000000000002;2010;1.8280428571428569;1977;0.002985714285714286;1978;0.19408571428571428;1979;0.4269857142857143;1979;2.9249857142857145;1978;17.79212857142857;1975;14.995185714285713;1970;0.3484;2008;0.7855142857142857;1948;2.781071428571429;1950;1.8230714285714282;2003;0.30940000000000006;1963;2.1405142857142856;1964;5.153199999999999;1967;3.8290714285714285;1949;13.964214285714288;1946;5.972314285714285;1980;20.285957142857146;1963;0.8596142857142858;1987;0.08740000000000002;1988;0.0;1944;0.0;1959;3.1905428571428573;1971;1.6247;1971;3.178614285714286;1979;3.3646142857142856;1962;4.2438142857142855;1980;8.270657142857143;1972;0.9787;1969;8.581385714285714;1967;17.552271428571427;1981;2.480185714285714;2001;0.3664285714285714;1951;0.15981428571428571;1991;1.5186714285714285;1990;0.7823142857142857;1999;7.257157142857143;1948;4.433757142857142;1951;0.35655714285714285;1982;20.78977142857143;1990;7.421742857142857;1962;1.3890999999999998;2002;16.422485714285717;1950;0.860942857142857;1990;0.5594428571428571;1982;0.0817;1983;0.10352857142857143;1981;3.2556428571428575;1987;0.12608571428571427;1995;2.8186285714285715;1963;0.0;1977;3.3266285714285715;1963;0.07488571428571429;1977;19.840071428571427;2011;2.2477857142857145;1964;5.213085714285714;1979;48.91571428571428;1977;24.786714285714282;1950;22.075614285714288;1994;11.506728571428571;1987;6.675185714285715;1959;51.57822857142857;1989;1.2921571428571428;1989;51.48572857142857;2009;0.8481285714285713;2013;1.3131428571428572;1983;16.28;2009;6.4962;1991;41.43311428571428;1960;32.25231428571429;2000;0.33559999999999995;1945;147.69375714285712;1946;127.91151428571428;1991;1.9794428571428573;1953;89.89945714285714;2000;3.788242857142857;1992;1.6726142857142856;1955;140.69057142857142;1950;197.24762857142855;1986;4.996485714285713;1995;1.5175142857142856;1969;11.470342857142857;1978;11.194185714285714;1985;9.794028571428571;1986;6.191971428571429;1972;2.3717;1984;21.624;1985;20.28811428571429;1981;18.776842857142857;1982;19.625071428571427;1959;3.5244571428571425;1954;16.772542857142856;1967;0.37651428571428575;1994;15.484842857142857;2010;0.34512857142857145;1980;1.870557142857143;1978;10.855171428571428;1979;21.490271428571425;1978;9.626914285714287;1983;1.435857142857143;1979;21.841071428571432;1988;10.921114285714284;
1969;0.8116;1991;0.6907142857142856;1992;0.8733857142857143;1980;0.4573142857142857;2003;0.0306;1967;0.011928571428571427;1960;0.8538714285714286;1960;0.7333571428571429;1993;0.002157142857142857;1985;0.8255428571428572;1991;0.4815714285714286;1950;0.6370142857142856;1997;1.1034142857142857;1951;0.0;2006;0.9074571428571427;1982;0.07642857142857143;1949;4.008328571428572;1988;7.894642857142856;1955;0.5786571428571428;1983;2.1186285714285713;2011;1.3354428571428572;1978;0.10881428571428571;1979;0.15655714285714287;1980;0.6170142857142856;1980;1.9266857142857146;1979;11.183499999999997;1976;10.463385714285716;1971;0.048314285714285705;2009;0.8287714285714287;1949;2.6836714285714285;1951;0.11228571428571428;2004;0.3544571428571429;1964;2.799942857142857;1965;8.270328571428573;1969;1.9084;1950;6.548885714285715;1947;22.819642857142856;1981;13.335357142857145;1964;9.376242857142858;1988;0.033;1990;0.2769;1945;0.2205285714285714;1960;7.457771428571427;1972;2.5449000000000006;1972;3.9270285714285715;1980;3.4754;1965;15.927485714285714;1981;6.716885714285714;1973;1.0661285714285713;1970;11.344728571428574;1968;17.589671428571425;1982;2.5794714285714284;2002;0.0017000000000000001;1955;0.3817714285714286;1992;1.601357142857143;1991;0.49468571428571423;2000;2.0285714285714285;1949;2.884571428571429;1952;4.246985714285715;1983;15.517528571428572;1991;13.0374;1963;0.12115714285714285;2003;13.471;1951;0.0;1991;2.4868285714285716;1983;0.007885714285714286;1984;0.6258285714285715;1982;0.8440000000000001;1988;0.8154857142857141;1996;2.315057142857143;1964;5.253014285714286;1978;7.80922857142857;1964;7.5874428571428565;1978;32.97192857142857;2012;1.9829285714285712;1965;3.047;1980;30.502857142857142;1978;36.70014285714286;1951;4.637085714285715;1995;21.74429885714286;1988;2.196714285714286;1960;42.35442857142857;1990;0.6291428571428572;1990;37.74495714285714;2010;0.604;2014;1.409942857142857;1984;11.005771428571427;2010;4.3219;1992;44.549328571428575;1961;25.098071428571433;2001;0.7465714285714286;1946;69.88064285714285;1947;164.52902857142857;1992;2.5598285714285716;1954;58.75209999999999;2002;1.9924857142857146;1993;0.17175714285714289;1956;142.41015714285714;1951;74.96638571428572;1987;5.561171428571428;1996;2.9841428571428574;1971;14.8897;1979;11.955857142857143;1986;3.201571428571428;1987;5.217157142857144;1973;6.817928571428572;1986;7.684171428571429;1986;9.216085714285713;1982;8.036614285714286;1983;33.41484285714286;1960;6.150971428571429;1955;28.78307142857143;1968;6.862014285714286;1995;23.221285714285717;2011;1.068057142857143;1981;4.161871428571429;1979;14.449685714285712;1980;13.647899999999998;1979;10.633328571428574;1984;1.1002000000000003;1980;11.549285714285714;1989;18.03041428571429;
1970;0.7188;1993;0.29631428571428575;1993;0.36615714285714285;1981;0.11989999999999999;2004;0.0967;1968;0.06530000000000001;1961;0.5068;1961;0.9779285714285714;1994;0.14092857142857143;1986;2.796185714285714;1992;2.1017571428571427;1951;0.060428571428571436;1998;0.0;1952;0.0;2007;0.30439999999999995;1983;0.35751428571428573;1950;1.8896999999999997;1989;10.235071428571429;1956;0.5011;1984;0.7343571428571428;2012;0.0;1979;0.06561428571428571;1980;0.021514285714285715;1981;0.6419285714285713;1981;0.8697999999999999;1980;8.664042857142858;1977;10.789428571428571;1972;0.0;2010;1.037657142857143;1950;1.716357142857143;1952;0.0;2005;0.36742857142857144;1965;2.4211;1966;5.740671428571427;1970;1.4373285714285715;1951;3.0157999999999996;1948;10.482028571428572;1982;4.3866571428571435;1965;9.716142857142858;1991;0.17440000000000003;1991;0.6907714285714286;1946;0.0;1961;1.9627857142857146;1973;3.7556428571428575;1973;3.6700571428571434;1981;2.885885714285714;1966;13.92302857142857;1982;2.8430142857142857;1974;1.077157142857143;1971;5.371171428571429;1969;24.468171428571427;1983;2.2328857142857146;2003;0.0;1956;2.9755571428571423;1993;1.2869714285714287;1992;1.7684999999999997;2001;2.2087857142857144;1950;2.5129999999999995;1953;2.7923;1984;24.680314285714285;1992;0.0;1964;2.463757142857143;2004;12.89557142857143;1952;0.3690285714285714;1992;0.688642857142857;1984;0.2663857142857143;1985;0.462;1983;0.6076571428571428;1989;2.1506285714285713;1997;1.5827000000000002;1965;7.927957142857143;1979;31.689342857142858;1965;7.561685714285715;1979;54.07945714285715;2013;1.477742857142857;1966;0.4835142857142857;1981;41.971428571428575;1979;55.87501428571429;1952;8.488542857142857;1996;30.178933714285712;1989;8.147385714285715;1961;29.526928571428574;1991;2.5482142857142853;1991;90.00085714285714;2011;0.6367714285714285;2016;1.733742857142857;1985;15.301942857142857;2011;5.296785714285714;1993;21.48227142857143;1962;23.850985714285716;2002;0.5649857142857142;1947;67.8168857142857;1948;84.2543857142857;1993;1.4384999999999997;1955;101.27002857142858;2003;1.1349142857142858;1995;0.3912999999999999;1957;125.85168571428574;1952;123.84837142857144;1988;3.3472714285714287;1997;1.2912714285714286;1972;8.203400000000002;1980;5.7016285714285715;1987;2.7633714285714284;1988;4.3114;1974;10.700857142857144;1987;7.1255428571428565;1987;7.038257142857142;1983;11.558728571428572;1984;24.771114285714283;1961;6.254742857142857;1956;50.85961428571428;1969;6.2993428571428565;1996;46.05744285714286;2012;0.5982000000000001;1982;1.3609142857142855;1981;25.145285714285713;1982;10.515671428571428;1980;6.4157;1985;0.9429999999999998;1981;48.557514285714284;1990;26.383000000000003;
1971;0.7713;1994;0.3317285714285715;1994;0.3279;1982;0.0366;2005;0.06289999999999998;1969;0.8841;1962;0.21975714285714285;1962;0.5250999999999999;1995;0.0;1987;3.311671428571429;1993;0.0095;1952;0.005;1999;0.007457142857142857;1953;1.1734714285714285;2008;0.1387;1984;0.005671428571428572;1951;1.6091285714285715;1990;6.7435285714285715;1957;0.5324;1985;2.683657142857143;2013;0.0;1980;0.032400000000000005;1981;0.0;1982;0.28427142857142856;1982;1.2527714285714286;1981;8.862528571428571;1978;18.17038571428571;1973;0.0;2011;0.9289;1951;0.9113714285714284;1953;0.0;2006;0.720557142857143;1966;2.327257142857143;1967;14.92657142857143;1971;1.7136714285714285;1952;8.251542857142857;1949;14.7946;1983;2.2458285714285715;1966;20.453828571428573;1992;0.0063;1992;0.011385714285714285;1947;0.005185714285714286;1962;1.000342857142857;1974;5.20987142857143;1974;8.234057142857143;1982;1.659314285714286;1968;10.974442857142858;1983;3.3981857142857144;1975;1.4777285714285713;1972;3.692414285714286;1970;15.884942857142857;1984;2.032542857142857;2004;0.0609;1957;2.097014285714286;1994;0.19817142857142858;1993;1.3295571428571427;2002;0.36854285714285717;1951;0.014899999999999998;1954;4.6514999999999995;1985;30.212957142857142;1993;2.0233142857142856;1965;4.9372;2005;17.46972857142857;1953;0.40782857142857143;1993;0.1699142857142857;1986;0.005128571428571428;1986;0.01789142828571429;1984;1.2746285714285714;1990;0.5185714285714286;1998;1.7300285714285715;1966;3.578757142857143;1980;10.807;1966;3.556957142857143;1980;36.64804285714286;2014;1.2569142857142857;1968;5.2836428571428575;1982;17.584857142857143;1980;35.73895714285714;1953;7.045157142857144;1997;15.02332857142857;1990;4.3103;1962;30.540300000000002;1992;1.5363857142857142;1992;74.98212857142858;2012;0.604;2017;1.5136857142857143;1986;10.355942857142855;2012;5.005414285714286;1994;16.784685714285715;1963;14.652614285714284;2003;0.2525142857142857;1948;35.09855714285714;1949;169.43968571428573;1994;0.9304428571428571;1956;115.77012857142859;2004;3.3381714285714286;1996;0.49284285714285714;1958;133.23638571428572;1953;75.99284285714286;1989;8.605757142857142;1998;2.9831142857142856;1973;11.454128571428571;1981;6.382185714285714;1988;3.0071000000000003;1989;7.103271428571429;1975;4.550600000000001;1988;3.6221;1988;2.787057142857143;1984;8.922557142857142;1985;24.57182857142857;1962;4.432042857142857;1957;47.848771428571425;1970;8.300785714285714;1997;16.862457142857142;2013;0.19742857142857143;1983;2.2776;1982;6.317042857142857;1983;24.793542857142857;1981;23.938628571428573;1986;0.6217;1982;9.160114285714284;1991;75.65184285714285;
1972;0.3364571428571428;1995;0.22058571428571433;1995;0.2691571428571429;1983;0.14368571428571425;2006;0.16212857142857143;1970;0.38410000000000005;1963;0.7629285714285715;1963;1.2375;1996;0.0;1988;2.0000857142857145;1994;2.441885714285714;1953;0.007;2000;0.9725714285714285;1954;0.29358571428571434;2009;0.04525714285714285;1985;1.1306571428571428;1952;1.2644;1991;5.552385714285714;1958;0.6510142857142858;1986;5.513628571428571;2014;0.18625714285714287;1981;0.010071428571428573;1982;0.0;1983;0.2738714285714285;1983;1.1773571428571432;1982;4.532057142857143;1979;12.153385714285715;1975;0.13062857142857145;2012;0.6614000000000001;1952;1.3471571428571427;1954;0.002285714285714286;2007;0.4142857142857143;1967;1.5418714285714288;1968;7.308100000000001;1972;0.1877285714285714;1953;3.5375714285714284;1950;6.734842857142858;1984;14.310328571428572;1967;35.89935714285714;1993;0.033;1993;0.0;1948;0.17052857142857142;1963;0.06495714285714285;1975;4.478542857142857;1975;6.774142857142857;1983;2.0218285714285713;1969;16.005885714285714;1984;5.269957142857143;1976;1.3717;1973;6.188242857142858;1971;4.803042857142857;1985;2.1387;2005;0.08848571428571429;1958;1.6096857142857142;1995;0.6113;1994;0.19644285714285714;2003;0.008485714285714286;1952;0.0521;1955;10.770042857142856;1986;27.035528571428568;1994;1.0006000000000002;1966;3.180071428571428;2006;27.022057142857143;1954;0.5672142857142857;1995;0.09868571428571427;1987;0.02057142857142857;1987;0.0159;1985;2.0084142857142857;1991;2.9648428571428567;1999;5.0375000000000005;1967;5.728657142857143;1981;20.243528571428573;1967;7.106199999999999;1981;47.463385714285714;2015;1.9536999999999998;1969;7.487785714285714;1983;18.551428428571427;1981;48.915871428571435;1954;8.158871428571427;1998;27.48947385714286;1991;3.527871428571429;1963;18.169685714285716;1993;0.007985714285714285;1993;35.32371428571429;2013;0.8614285714285713;2018;1.2075142857142858;1987;5.636814285714286;2013;3.7006857142857146;1995;26.383242857142854;1964;57.926314285714284;2004;0.38119999999999993;1949;76.22787142857143;1950;150.2526;1995;0.45102857142857145;1957;110.42851428571429;2005;2.507471428571429;1997;0.34178571428571436;1959;190.8480142857143;1954;63.01177142857143;1996;8.950371428571428;1999;2.597785714285714;1974;16.3153;1982;4.282242857142856;1989;6.105728571428572;1990;15.064814285714286;1976;6.650100000000001;1995;11.107857142857142;1989;4.723171428571429;1985;8.855657142857142;1986;15.449628571428573;1963;3.8453714285714287;1958;22.0199;1971;10.5924;1998;11.540128571428571;2016;0.018371428571428566;1984;1.6245142857142858;1983;12.675371428571427;1984;15.0428;1982;6.7316714285714285;1987;0.4278285714285714;1983;18.580757142857145;1992;84.20497142857144;
1973;0.16199999999999998;1996;0.3280571428571429;1996;0.4940571428571429;1985;0.5258999999999999;2007;0.2528142857142857;1971;0.13945714285714286;1964;2.3521428571428573;1964;1.2879;1997;0.022300000000000004;1989;2.006457142857143;1995;0.0;1954;0.1896;2001;0.004771428571428571;1955;0.0;2013;0.0;1986;2.3408857142857142;1953;2.957757142857143;1992;3.4508000000000005;1959;0.9675000000000001;1987;3.446042857142857;2015;1.3171714285714287;1982;0.04078571428571428;1983;0.06467142857142859;1984;0.5906428571428571;1984;0.5406714285714286;1983;5.8105;1980;9.291742857142856;1976;0.0;2014;0.9107285714285716;1954;0.7765000000000001;1955;0.1771;2008;0.2636857142857143;1968;1.7621428571428572;1969;5.008914285714285;1973;2.4808857142857144;1954;2.3272;1951;2.8196857142857144;1985;11.729928571428571;1968;18.868642857142856;1994;0.017742857142857144;1994;0.050300000000000004;1949;0.0014714285714285714;1964;8.687142857142858;1976;4.0008857142857135;1976;7.8387;1984;2.3775714285714287;1970;15.103499999999999;1985;5.587942857142857;1977;0.9336000000000001;1974;7.979114285714287;1972;11.498685714285713;1986;2.2096714285714283;2006;2.642814285714286;1959;5.065242857142857;1996;0.843;1995;0.48422857142857145;2004;0.23381428571428575;1953;0.1992428571428571;1956;15.28667142857143;1987;1.7703714285714285;1995;3.110842857142857;1967;15.984271428571429;2007;29.174542857142857;1955;1.153142857142857;1996;0.07745714285714286;1988;0.0125;1988;0.003357142857142857;1986;0.07222857142857143;1992;0.7773285714285715;2000;4.0261;1968;11.80295714285714;1982;5.868685714285713;1968;16.559;1982;22.688;2016;0.9112999999999999;1970;8.63342857142857;1984;24.605714428571428;1982;18.231157142857146;1955;27.142614285714284;1999;24.245085714285715;1992;12.03507142857143;1964;91.55250000000001;1994;0.4366857142857143;1994;33.586642857142856;2014;0.43860000000000005;2019;0.6874714285714286;1988;5.6409714285714285;2014;4.280771428571429;1996;28.78562857142857;1965;33.8095;2005;0.5301714285714285;1950;60.85165714285714;1951;60.38911428571428;1996;2.040942857142857;1958;106.4968285714286;2007;1.988414285714286;1999;0.5381;1960;139.53157142857143;1955;152.5958857142857;1998;6.0362;2000;3.233657142857143;1975;10.6147;1983;6.687657142857142;1991;18.727485714285713;1991;20.857400000000002;1977;9.665771428571428;1996;17.244428571428568;1990;6.799528571428572;1986;6.820085714285712;1987;14.1212;1964;10.0834;1959;95.65149999999998;1972;3.4583714285714287;1999;25.409742857142856;2017;0.08284285714285713;1985;1.4481285714285712;1984;7.287685714285715;1985;15.72285714285714;1983;11.567414285714287;1988;0.5285000000000001;1984;13.707399999999998;1993;20.568342857142856;
1974;0.8230999999999999;1997;0.4227571428571428;1997;1.3074999999999999;1986;0.0;2008;0.3728714285714286;1972;0.027714285714285716;1965;0.1034;1965;3.756671428571429;1998;6.285714285714286E-4;1990;1.5722000000000003;1996;0.10445714285714285;1955;0.0665;2003;0.4126428571428571;1956;1.3608428571428572;2014;0.6806428571428571;1987;0.1403;1954;1.479642857142857;1993;3.867785714285714;1960;0.38410000000000005;1988;2.185457142857143;2016;1.0678571428571428;1983;0.005499999999999999;1984;0.0;1985;0.2244142857142857;1985;0.7699285714285715;1984;9.183300000000003;1981;10.946528571428573;1977;0.0;2015;1.137342857142857;1955;1.9604428571428572;1956;0.0;2009;0.27752857142857146;1969;2.5083714285714285;1970;4.1693;1974;2.8464428571428573;1955;9.435199999999998;1952;9.551942857142857;1986;4.389600000000001;1969;12.731471428571428;1995;0.017742857142857144;1995;0.0338;1950;0.0;1965;4.866928571428572;1977;6.912628571428571;1977;9.214600000000003;1985;1.6979142857142862;1971;6.0104000000000015;1986;5.160157142857143;1978;2.2617285714285713;1975;9.774314285714285;1973;15.815714285714288;1987;1.0462;2007;0.0;1960;0.5256571428571429;1997;0.4797000000000001;1996;0.43974285714285716;2005;0.11357142857142856;1954;0.44099999999999995;1957;8.244942857142856;1988;2.1420285714285714;1996;1.2516142857142858;1968;8.858128571428571;2008;10.666914285714284;1956;1.9784714285714287;1997;0.02932857142857143;1989;0.431;1989;0.8725142857142858;1987;0.07165714285714286;1993;0.05517142857142857;2001;4.0261;1969;12.702842857142857;1983;7.373257142857143;1969;15.161142857142854;1983;19.0344;2017;1.0657142857142856;1971;4.725314285714285;1985;25.97714285714286;1983;20.35365714285714;1956;23.97094285714286;2000;19.803392;1993;1.962385714285714;1965;53.72781428571428;1995;0.7271000000000001;1995;41.771942857142854;2017;0.43860000000000005;null;null;1989;7.8465;2016;2.117314285714286;1997;17.166171428571428;1966;27.791942857142857;2006;1.852414285714286;1951;22.720214285714285;1952;128.85762857142856;1997;1.0182428571428572;1959;134.54492857142858;2008;1.1248;2000;1.2115714285714285;1961;52.78288571428571;1956;133.25355714285715;1999;10.881799999999998;2001;3.4602571428571425;1976;13.873057142857146;1984;9.550871428571428;1992;19.26584285714286;1992;21.6798;1978;10.12442857142857;1997;3.631385714285714;1991;13.53192857142857;1987;5.834499999999999;1988;7.2459;1965;2.6985999999999994;1960;67.21942857142857;1973;7.1669285714285715;2000;36.705499999999994;null;null;1986;1.0798;1985;8.865157142857141;1986;8.93267142857143;1984;8.562714285714284;1989;0.45112857142857143;1985;12.929471428571427;1994;12.59052857142857;
1975;0.6452285714285715;1998;0.34644285714285716;1998;0.3606285714285714;1987;0.12039999999999998;2009;0.3438857142857143;1973;0.0;1966;0.9484285714285715;1966;3.8285857142857145;1999;0.0044;1991;2.350414285714286;1997;2.521485714285714;1956;0.029;2004;0.4941571428571428;1957;0.41559999999999997;2017;0.0;1988;0.26817142857142856;1955;1.809842857142857;1994;3.169657142857143;1961;0.2567;1989;3.881657142857143;2017;1.0084285714285715;1984;0.005614285714285715;1985;0.01742857142857143;1986;0.0;1986;3.7471428571428573;1985;6.768142857142857;1982;4.742942857142857;1978;0.2965285714285714;2016;0.782157142857143;1956;2.917914285714286;1957;0.0579;2010;0.22604285714285716;1970;2.2064142857142857;1971;5.735999999999999;1975;0.6434857142857143;1956;16.881357142857144;1953;4.957928571428572;1987;0.5455;1970;8.329800000000002;1996;0.033;1996;0.14159999999999998;1951;0.0;1966;3.683557142857143;1978;10.575357142857142;1978;19.673871428571427;1986;1.7920285714285717;1972;4.4003571428571435;1987;2.0798714285714284;1979;1.6782142857142854;1976;6.536142857142857;1974;24.654614285714285;1988;1.3790428571428575;2008;0.0;1966;2.4873000000000003;1998;0.4797000000000001;1997;4.571428571428572E-4;2006;7.374414285714285;1955;1.8298285714285716;1958;11.77277142857143;1989;21.02632857142857;1997;1.4276285714285717;1969;8.300857142857144;2009;4.7731;1957;0.6900714285714287;1998;0.019942857142857144;1990;0.32852857142857145;1990;0.5038428571428571;1988;0.11390000000000002;1995;1.1782000000000001;2002;4.2043285714285705;1970;8.064285714285715;1984;7.065557142857143;1970;9.18977142857143;1984;25.48817142857143;2018;1.8427285714285715;1972;2.4376857142857142;1986;14.046714142857143;1984;31.75034285714286;1957;35.982885714285715;2001;31.498257142857142;1994;0.5027285714285715;1967;49.86268571428571;1996;1.2466714285714284;1996;54.24038571428571;null;null;null;null;1990;5.889914285714285;2017;3.2515142857142854;1998;16.202742857142855;1967;31.39331428571429;2007;0.4500428571428571;1952;57.31662857142858;1953;94.6303857142857;1998;0.9317857142857144;1960;92.58705714285715;2009;1.2232857142857143;2001;0.6339571428571429;1962;90.80194285714286;1957;149.93954285714287;2000;9.224014285714285;2002;2.0744;1977;20.18717142857143;1985;5.924957142857144;1993;8.798685714285714;1993;9.950700000000001;1979;11.555871428571427;1998;3.679357142857143;1992;26.923614285714287;1988;2.678757142857143;1989;17.131271428571427;1966;2.295428571428571;1961;28.412114285714292;1974;8.022328571428572;2001;59.19749999999999;null;null;1987;1.172342857142857;1986;6.050014285714286;1987;5.676557142857143;1985;8.189;1990;0.2789428571428572;1986;9.0128;1995;23.85387142857143;
1976;0.8992142857142856;1999;0.19525714285714285;1999;0.5727714285714286;1988;0.0331;2010;0.23248571428571427;1974;0.2251285714285714;1968;0.11049999999999997;1967;3.805242857142857;2000;0.0906285714285714;1994;0.8179714285714283;1998;0.0;1957;0.2633142857142857;2008;0.3963999999999999;1958;0.09447142857142857;2018;0.0;1993;0.0;1956;1.5172714285714284;1995;3.4749285714285714;1965;3.4048000000000007;1991;3.2154999999999996;2018;0.6773714285714286;1985;0.2448857142857143;1986;0.022857142857142854;1987;0.46437142857142855;1987;1.688114285714286;1986;15.159642857142856;1983;8.7724;1979;0.1161;2017;0.4546857142857143;1957;2.310257142857143;1958;3.0410142857142857;2012;0.13802857142857142;1971;1.5258857142857143;1972;4.372628571428572;1976;2.421271428571429;1957;12.960942857142857;1954;2.8196857142857144;1988;4.648185714285715;1971;14.681657142857144;1997;0.0;1997;0.019142857142857145;1952;0.0;1967;3.8795999999999995;1979;6.969485714285715;1979;15.194985714285712;1987;0.7281285714285716;1973;8.531457142857143;1988;1.3063857142857143;1980;1.804657142857143;1977;8.242314285714285;1975;20.973214285714285;1989;1.3717428571428572;2009;0.22497142857142857;1969;3.434485714285714;1999;0.17222857142857143;1998;0.0;2007;0.4289428571428572;1956;2.766957142857143;1959;8.523971428571427;1990;17.86627142857143;1998;3.2474285714285713;1970;11.787900000000002;2010;7.834942857142856;1958;1.9057999999999997;1999;1.2864857142857142;1992;0.3668428571428572;1991;1.6497857142857142;1989;1.0161857142857145;1996;1.1782000000000001;2003;2.4515999999999996;1971;10.181657142857143;1985;6.618471428571428;1971;8.729557142857143;1985;23.852985714285715;null;null;1973;3.922542857142857;1987;8.081428857142857;1985;30.633742857142856;1958;29.804199999999998;2002;22.731224857142855;1995;3.0143142857142857;1972;27.7348;1997;0.14727142857142855;1997;26.941157142857143;null;null;null;null;1991;10.539100000000001;2018;3.0164000000000004;1999;21.214671428571428;1968;34.400914285714286;2008;0.20177142857142855;1953;36.37852857142857;1954;65.00405714285715;1999;1.703342857142857;1961;76.65802857142856;2011;2.0469;2002;0.3473;1963;38.57352857142858;1958;164.14827142857143;2001;10.562285714285713;2003;1.3969857142857143;1978;20.462728571428574;1986;2.3909857142857147;1994;2.5469571428571425;1994;4.4252;1980;4.5024999999999995;1999;15.231585714285712;1993;11.803814285714283;1989;2.4741285714285715;1990;11.7347;1967;2.8263285714285713;1962;18.24147142857143;1975;3.0589;2002;29.692742857142857;null;null;1988;0.3184571428571429;1987;4.371314285714286;1988;3.7158857142857142;1986;5.058742857142858;1991;2.068857142857143;1987;3.9466714285714284;1996;57.7053;
